date,aqi,datetime,day_of_week,month,is_weekend,aqi_lag1,aqi_lag2,aqi_lag3,aqi_lag7,aqi_lag14,aqi_roll3,aqi_roll7,aqi_change_rate
2025-01-15,148.16666666666666,2025-01-15,2,1,0,143.5,139.58333333333334,120.45833333333333,83.125,99.91666666666667,134.51388888888889,117.45833333333333,4.666666666666657
2025-01-16,154.79166666666666,2025-01-16,3,1,0,148.16666666666666,143.5,139.58333333333334,92.125,130.04166666666666,143.75,126.75,6.625
2025-01-17,131.58333333333334,2025-01-17,4,1,0,154.79166666666666,148.16666666666666,143.5,113.54166666666667,153.83333333333334,148.81944444444443,135.70238095238093,-23.208333333333314
2025-01-18,114.41666666666667,2025-01-18,5,1,1,131.58333333333334,154.79166666666666,148.16666666666666,129.875,150.41666666666666,144.8472222222222,138.2797619047619,-17.16666666666667
2025-01-19,123.20833333333333,2025-01-19,6,1,1,114.41666666666667,131.58333333333334,154.79166666666666,120.45833333333333,102.125,133.59722222222223,136.07142857142858,8.791666666666657
2025-01-20,144.54166666666666,2025-01-20,0,1,0,123.20833333333333,114.41666666666667,131.58333333333334,139.58333333333334,100.33333333333333,123.06944444444446,136.46428571428572,21.33333333333333
2025-01-21,139.04166666666666,2025-01-21,1,1,0,144.54166666666666,123.20833333333333,114.41666666666667,143.5,72.29166666666667,127.38888888888887,137.17261904761907,-5.5
2025-01-22,107.75,2025-01-22,2,1,0,139.04166666666666,144.54166666666666,123.20833333333333,148.16666666666666,83.125,135.5972222222222,136.53571428571428,-31.291666666666657
2025-01-23,97.83333333333333,2025-01-23,3,1,0,107.75,139.04166666666666,144.54166666666666,154.79166666666666,92.125,130.44444444444443,130.76190476190476,-9.916666666666671
2025-01-24,62.625,2025-01-24,4,1,0,97.83333333333333,107.75,139.04166666666666,131.58333333333334,113.54166666666667,114.875,122.625,-35.20833333333333
2025-01-25,68.66666666666667,2025-01-25,5,1,1,62.625,97.83333333333333,107.75,114.41666666666667,129.875,89.40277777777777,112.77380952380952,6.041666666666671
2025-01-26,94.08333333333333,2025-01-26,6,1,1,68.66666666666667,62.625,97.83333333333333,123.20833333333333,120.45833333333333,76.375,106.23809523809523,25.416666666666657
2025-01-27,107.41666666666667,2025-01-27,0,1,0,94.08333333333333,68.66666666666667,62.625,144.54166666666666,139.58333333333334,75.125,102.07738095238095,13.333333333333343
2025-01-28,95.83333333333333,2025-01-28,1,1,0,107.41666666666667,94.08333333333333,68.66666666666667,139.04166666666666,143.5,90.05555555555556,96.77380952380952,-11.583333333333343
2025-01-29,74.54166666666667,2025-01-29,2,1,0,95.83333333333333,107.41666666666667,94.08333333333333,107.75,148.16666666666666,99.1111111111111,90.60119047619048,-21.291666666666657
2025-01-30,86.33333333333333,2025-01-30,3,1,0,74.54166666666667,95.83333333333333,107.41666666666667,97.83333333333333,154.79166666666666,92.59722222222223,85.85714285714286,11.791666666666657
2025-01-31,101.41666666666667,2025-01-31,4,1,0,86.33333333333333,74.54166666666667,95.83333333333333,62.625,131.58333333333334,85.56944444444444,84.21428571428571,15.083333333333343
2025-02-01,109.0,2025-02-01,5,2,1,101.41666666666667,86.33333333333333,74.54166666666667,68.66666666666667,114.41666666666667,87.43055555555556,89.75595238095238,7.583333333333329
2025-02-02,88.70833333333333,2025-02-02,6,2,1,109.0,101.41666666666667,86.33333333333333,94.08333333333333,123.20833333333333,98.91666666666667,95.51785714285714,-20.29166666666667
2025-02-03,83.91666666666667,2025-02-03,0,2,0,88.70833333333333,109.0,101.41666666666667,107.41666666666667,144.54166666666666,99.70833333333333,94.75,-4.791666666666657
2025-02-04,73.20833333333333,2025-02-04,1,2,0,83.91666666666667,88.70833333333333,109.0,95.83333333333333,139.04166666666666,93.875,91.39285714285714,-10.708333333333343
2025-02-05,67.95833333333333,2025-02-05,2,2,0,73.20833333333333,83.91666666666667,88.70833333333333,74.54166666666667,107.75,81.94444444444444,88.16071428571429,-5.25
2025-02-06,80.75,2025-02-06,3,2,0,67.95833333333333,73.20833333333333,83.91666666666667,86.33333333333333,97.83333333333333,75.02777777777779,87.2202380952381,12.791666666666671
2025-02-07,61.875,2025-02-07,4,2,0,80.75,67.95833333333333,73.20833333333333,101.41666666666667,62.625,73.97222222222221,86.42261904761904,-18.875
2025-02-08,79.91666666666667,2025-02-08,5,2,1,61.875,80.75,67.95833333333333,109.0,68.66666666666667,70.19444444444444,80.77380952380953,18.04166666666667
2025-02-09,100.875,2025-02-09,6,2,1,79.91666666666667,61.875,80.75,88.70833333333333,94.08333333333333,74.18055555555556,76.61904761904762,20.95833333333333
2025-02-10,88.41666666666667,2025-02-10,0,2,0,100.875,79.91666666666667,61.875,83.91666666666667,107.41666666666667,80.8888888888889,78.35714285714286,-12.458333333333329
2025-02-11,79.41666666666667,2025-02-11,1,2,0,88.41666666666667,100.875,79.91666666666667,73.20833333333333,95.83333333333333,89.73611111111113,79.0,-9.0
2025-02-12,124.29166666666667,2025-02-12,2,2,0,79.41666666666667,88.41666666666667,100.875,67.95833333333333,74.54166666666667,89.56944444444444,79.88690476190477,44.875
2025-02-13,143.125,2025-02-13,3,2,0,124.29166666666667,79.41666666666667,88.41666666666667,80.75,86.33333333333333,97.375,87.93452380952382,18.83333333333333
2025-02-14,95.0,2025-02-14,4,2,0,143.125,124.29166666666667,79.41666666666667,61.875,101.41666666666667,115.61111111111113,96.8452380952381,-48.125
2025-02-15,82.91666666666667,2025-02-15,5,2,1,95.0,143.125,124.29166666666667,79.91666666666667,109.0,120.80555555555554,101.57738095238096,-12.083333333333329
2025-02-16,81.58333333333333,2025-02-16,6,2,1,82.91666666666667,95.0,143.125,100.875,88.70833333333333,107.0138888888889,102.0059523809524,-1.3333333333333428
2025-02-17,81.375,2025-02-17,0,2,0,81.58333333333333,82.91666666666667,95.0,88.41666666666667,83.91666666666667,86.5,99.25,-0.2083333333333286
2025-02-18,83.25,2025-02-18,1,2,0,81.375,81.58333333333333,82.91666666666667,79.41666666666667,73.20833333333333,81.95833333333333,98.2440476190476,1.875
2025-02-19,62.541666666666664,2025-02-19,2,2,0,83.25,81.375,81.58333333333333,124.29166666666667,67.95833333333333,82.06944444444444,98.79166666666667,-20.708333333333336
2025-02-20,85.45833333333333,2025-02-20,3,2,0,62.541666666666664,83.25,81.375,143.125,80.75,75.72222222222221,89.97023809523809,22.916666666666664
2025-02-21,122.29166666666667,2025-02-21,4,2,0,85.45833333333333,62.541666666666664,83.25,95.0,61.875,77.08333333333333,81.73214285714286,36.83333333333334
2025-02-22,120.45833333333333,2025-02-22,5,2,1,122.29166666666667,85.45833333333333,62.541666666666664,82.91666666666667,79.91666666666667,90.09722222222223,85.63095238095238,-1.8333333333333428
2025-02-23,96.58333333333333,2025-02-23,6,2,1,120.45833333333333,122.29166666666667,85.45833333333333,81.58333333333333,100.875,109.40277777777779,90.99404761904762,-23.875
2025-02-24,71.58333333333333,2025-02-24,0,2,0,96.58333333333333,120.45833333333333,122.29166666666667,81.375,88.41666666666667,113.1111111111111,93.13690476190477,-25.0
2025-02-25,88.70833333333333,2025-02-25,1,2,0,71.58333333333333,96.58333333333333,120.45833333333333,83.25,79.41666666666667,96.20833333333333,91.73809523809523,17.125
2025-02-26,81.08333333333333,2025-02-26,2,2,0,88.70833333333333,71.58333333333333,96.58333333333333,62.541666666666664,124.29166666666667,85.625,92.51785714285714,-7.625
2025-02-27,61.541666666666664,2025-02-27,3,2,0,81.08333333333333,88.70833333333333,71.58333333333333,85.45833333333333,143.125,80.45833333333333,95.16666666666667,-19.541666666666664
2025-02-28,76.70833333333333,2025-02-28,4,2,0,61.541666666666664,81.08333333333333,88.70833333333333,122.29166666666667,95.0,77.1111111111111,91.75,15.166666666666664
2025-03-01,87.58333333333333,2025-03-01,5,3,1,76.70833333333333,61.541666666666664,81.08333333333333,120.45833333333333,82.91666666666667,73.11111111111111,85.23809523809526,10.875
2025-03-02,91.70833333333333,2025-03-02,6,3,1,87.58333333333333,76.70833333333333,61.541666666666664,96.58333333333333,81.58333333333333,75.27777777777777,80.54166666666666,4.125
2025-03-03,78.20833333333333,2025-03-03,0,3,0,91.70833333333333,87.58333333333333,76.70833333333333,71.58333333333333,81.375,85.33333333333333,79.84523809523809,-13.5
2025-03-04,106.33333333333333,2025-03-04,1,3,0,78.20833333333333,91.70833333333333,87.58333333333333,88.70833333333333,83.25,85.83333333333333,80.79166666666666,28.125
2025-03-05,81.08333333333333,2025-03-05,2,3,0,106.33333333333333,78.20833333333333,91.70833333333333,81.08333333333333,62.541666666666664,92.08333333333333,83.30952380952381,-25.25
2025-03-06,70.95833333333333,2025-03-06,3,3,0,81.08333333333333,106.33333333333333,78.20833333333333,61.541666666666664,85.45833333333333,88.54166666666667,83.30952380952381,-10.125
2025-03-07,74.91666666666667,2025-03-07,4,3,0,70.95833333333333,81.08333333333333,106.33333333333333,76.70833333333333,122.29166666666667,86.125,84.65476190476191,3.958333333333343
2025-03-08,75.91666666666667,2025-03-08,5,3,1,74.91666666666667,70.95833333333333,81.08333333333333,87.58333333333333,120.45833333333333,75.65277777777777,84.39880952380952,1.0
2025-03-09,87.20833333333333,2025-03-09,6,3,1,75.91666666666667,74.91666666666667,70.95833333333333,91.70833333333333,96.58333333333333,73.93055555555556,82.73214285714286,11.291666666666657
2025-03-10,81.08333333333333,2025-03-10,0,3,0,87.20833333333333,75.91666666666667,74.91666666666667,78.20833333333333,71.58333333333333,79.34722222222223,82.08928571428571,-6.125
2025-03-11,75.875,2025-03-11,1,3,0,81.08333333333333,87.20833333333333,75.91666666666667,106.33333333333333,88.70833333333333,81.40277777777777,82.5,-5.208333333333329
2025-03-12,66.45833333333333,2025-03-12,2,3,0,75.875,81.08333333333333,87.20833333333333,81.08333333333333,81.08333333333333,81.38888888888889,78.14880952380952,-9.416666666666671
2025-03-13,57.708333333333336,2025-03-13,3,3,0,66.45833333333333,75.875,81.08333333333333,70.95833333333333,61.541666666666664,74.47222222222221,76.05952380952381,-8.749999999999993
2025-03-14,68.45833333333333,2025-03-14,4,3,0,57.708333333333336,66.45833333333333,75.875,74.91666666666667,76.70833333333333,66.68055555555556,74.16666666666666,10.749999999999993
2025-03-15,94.5,2025-03-15,5,3,1,68.45833333333333,57.708333333333336,66.45833333333333,75.91666666666667,87.58333333333333,64.20833333333333,73.24404761904762,26.04166666666667
2025-03-16,87.91666666666667,2025-03-16,6,3,1,94.5,68.45833333333333,57.708333333333336,87.20833333333333,91.70833333333333,73.55555555555556,75.89880952380952,-6.583333333333329
2025-03-17,88.95833333333333,2025-03-17,0,3,0,87.91666666666667,94.5,68.45833333333333,81.08333333333333,78.20833333333333,83.625,76.0,1.0416666666666572
2025-03-18,67.79166666666667,2025-03-18,1,3,0,88.95833333333333,87.91666666666667,94.5,75.875,106.33333333333333,90.45833333333333,77.125,-21.166666666666657
2025-03-19,55.791666666666664,2025-03-19,2,3,0,67.79166666666667,88.95833333333333,87.91666666666667,66.45833333333333,81.08333333333333,81.55555555555556,75.97023809523809,-12.000000000000007
2025-03-20,64.625,2025-03-20,3,3,0,55.791666666666664,67.79166666666667,88.95833333333333,57.708333333333336,70.95833333333333,70.84722222222221,74.44642857142857,8.833333333333336
2025-03-21,69.125,2025-03-21,4,3,0,64.625,55.791666666666664,67.79166666666667,68.45833333333333,74.91666666666667,62.736111111111114,75.43452380952382,4.5
2025-03-22,68.625,2025-03-22,5,3,1,69.125,64.625,55.791666666666664,94.5,75.91666666666667,63.180555555555564,75.5297619047619,-0.5
2025-03-23,63.791666666666664,2025-03-23,6,3,1,68.625,69.125,64.625,87.91666666666667,87.20833333333333,67.45833333333333,71.83333333333333,-4.833333333333336
2025-03-24,51.666666666666664,2025-03-24,0,3,0,63.791666666666664,68.625,69.125,88.95833333333333,81.08333333333333,67.18055555555556,68.38690476190477,-12.125
2025-03-25,52.166666666666664,2025-03-25,1,3,0,51.666666666666664,63.791666666666664,68.625,67.79166666666667,75.875,61.361111111111114,63.0595238095238,0.5
2025-03-26,72.16666666666667,2025-03-26,2,3,0,52.166666666666664,51.666666666666664,63.791666666666664,55.791666666666664,66.45833333333333,55.875,60.827380952380956,20.000000000000007
2025-03-27,78.45833333333333,2025-03-27,3,3,0,72.16666666666667,52.166666666666664,51.666666666666664,64.625,57.708333333333336,58.66666666666668,63.166666666666664,6.291666666666657
2025-03-28,97.41666666666667,2025-03-28,4,3,0,78.45833333333333,72.16666666666667,52.166666666666664,69.125,68.45833333333333,67.59722222222223,65.14285714285714,18.958333333333343
2025-03-29,97.0,2025-03-29,5,3,1,97.41666666666667,78.45833333333333,72.16666666666667,68.625,94.5,82.68055555555556,69.18452380952381,-0.4166666666666714
2025-03-30,93.95833333333333,2025-03-30,6,3,1,97.0,97.41666666666667,78.45833333333333,63.791666666666664,87.91666666666667,90.95833333333333,73.23809523809523,-3.0416666666666714
2025-03-31,73.16666666666667,2025-03-31,0,3,0,93.95833333333333,97.0,97.41666666666667,51.666666666666664,88.95833333333333,96.125,77.54761904761904,-20.791666666666657
2025-04-01,82.83333333333333,2025-04-01,1,4,0,73.16666666666667,93.95833333333333,97.0,52.166666666666664,67.79166666666667,88.04166666666667,80.61904761904762,9.666666666666657
2025-04-02,90.83333333333333,2025-04-02,2,4,0,82.83333333333333,73.16666666666667,93.95833333333333,72.16666666666667,55.791666666666664,83.31944444444444,85.0,8.0
2025-04-03,80.08333333333333,2025-04-03,3,4,0,90.83333333333333,82.83333333333333,73.16666666666667,78.45833333333333,64.625,82.27777777777777,87.66666666666666,-10.75
2025-04-04,84.33333333333333,2025-04-04,4,4,0,80.08333333333333,90.83333333333333,82.83333333333333,97.41666666666667,69.125,84.58333333333333,87.89880952380953,4.25
2025-04-05,59.5,2025-04-05,5,4,1,84.33333333333333,80.08333333333333,90.83333333333333,97.0,68.625,85.08333333333333,86.0297619047619,-24.83333333333333
2025-04-06,51.208333333333336,2025-04-06,6,4,1,59.5,84.33333333333333,80.08333333333333,93.95833333333333,63.791666666666664,74.6388888888889,80.67261904761904,-8.291666666666664
2025-04-07,56.166666666666664,2025-04-07,0,4,0,51.208333333333336,59.5,84.33333333333333,73.16666666666667,51.666666666666664,65.0138888888889,74.56547619047618,4.958333333333329
2025-04-08,69.04166666666667,2025-04-08,1,4,0,56.166666666666664,51.208333333333336,59.5,82.83333333333333,52.166666666666664,55.625,72.13690476190477,12.875000000000007
2025-04-09,71.45833333333333,2025-04-09,2,4,0,69.04166666666667,56.166666666666664,51.208333333333336,90.83333333333333,72.16666666666667,58.805555555555564,70.16666666666666,2.416666666666657
2025-04-10,62.833333333333336,2025-04-10,3,4,0,71.45833333333333,69.04166666666667,56.166666666666664,80.08333333333333,78.45833333333333,65.55555555555556,67.39880952380952,-8.624999999999993
2025-04-11,68.95833333333333,2025-04-11,4,4,0,62.833333333333336,71.45833333333333,69.04166666666667,84.33333333333333,97.41666666666667,67.77777777777779,64.93452380952381,6.124999999999993
2025-04-12,73.33333333333333,2025-04-12,5,4,1,68.95833333333333,62.833333333333336,71.45833333333333,59.5,97.0,67.75000000000001,62.73809523809524,4.375
2025-04-13,59.166666666666664,2025-04-13,6,4,1,73.33333333333333,68.95833333333333,62.833333333333336,51.208333333333336,93.95833333333333,68.375,64.71428571428571,-14.166666666666664
2025-04-14,57.75,2025-04-14,0,4,0,59.166666666666664,73.33333333333333,68.95833333333333,56.166666666666664,73.16666666666667,67.15277777777779,65.85119047619047,-1.4166666666666643
2025-04-15,61.791666666666664,2025-04-15,1,4,0,57.75,59.166666666666664,73.33333333333333,69.04166666666667,82.83333333333333,63.41666666666668,66.07738095238095,4.041666666666664
2025-04-16,64.0,2025-04-16,2,4,0,61.791666666666664,57.75,59.166666666666664,71.45833333333333,90.83333333333333,59.56944444444446,65.04166666666666,2.2083333333333357
2025-04-17,58.375,2025-04-17,3,4,0,64.0,61.791666666666664,57.75,62.833333333333336,80.08333333333333,61.180555555555564,63.97619047619047,-5.625
2025-04-18,60.875,2025-04-18,4,4,0,58.375,64.0,61.791666666666664,68.95833333333333,84.33333333333333,61.38888888888889,63.339285714285715,2.5
2025-04-19,100.20833333333333,2025-04-19,5,4,1,60.875,58.375,64.0,73.33333333333333,59.5,61.08333333333334,62.1845238095238,39.33333333333333
2025-04-20,150.16666666666666,2025-04-20,6,4,1,100.20833333333333,60.875,58.375,59.166666666666664,51.208333333333336,73.15277777777779,66.02380952380953,49.95833333333333
2025-04-21,125.04166666666667,2025-04-21,0,4,0,150.16666666666666,100.20833333333333,60.875,57.75,56.166666666666664,103.75,79.02380952380952,-25.124999999999986
2025-04-22,111.875,2025-04-22,1,4,0,125.04166666666667,150.16666666666666,100.20833333333333,61.791666666666664,69.04166666666667,125.1388888888889,88.63690476190474,-13.166666666666671
2025-04-23,88.54166666666667,2025-04-23,2,4,0,111.875,125.04166666666667,150.16666666666666,64.0,71.45833333333333,129.0277777777778,95.79166666666666,-23.33333333333333
2025-04-24,77.91666666666667,2025-04-24,3,4,0,88.54166666666667,111.875,125.04166666666667,58.375,62.833333333333336,108.48611111111113,99.29761904761905,-10.625
2025-04-25,71.75,2025-04-25,4,4,0,77.91666666666667,88.54166666666667,111.875,60.875,68.95833333333333,92.77777777777777,102.08928571428571,-6.166666666666671
2025-04-26,82.5,2025-04-26,5,4,1,71.75,77.91666666666667,88.54166666666667,100.20833333333333,73.33333333333333,79.40277777777777,103.64285714285714,10.75
2025-04-27,85.625,2025-04-27,6,4,1,82.5,71.75,77.91666666666667,150.16666666666666,59.166666666666664,77.3888888888889,101.11309523809523,3.125
